The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-8-20	0.0426	0.0130	0.0208
2005-8-21	0.0411	0.0126	0.0199
2005-8-22	0.0382	0.0118	0.0184
2005-8-23	0.0447	0.0135	0.0224
2005-8-24	0.0381	0.0115	0.0192
2005-8-25	0.0393	0.0120	0.0194
2005-8-26	0.0298	0.0090	0.0149
2005-8-27	0.0179	0.0052	0.0094
2005-8-28	0.0207	0.0062	0.0105
2005-8-29	0.0175	0.0052	0.0089
2005-8-30	0.0160	0.0048	0.0080
2005-8-31	0.0203	0.0063	0.0099
2005-9-1	0.0186	0.0053	0.0101
2005-9-2	0.0094	0.0024	0.0058
2005-9-3	0.0116	0.0032	0.0066
2005-9-4	0.0000	0.0000	0.0012
2005-9-5	0.0098	0.0028	0.0054
2005-9-6	0.0117	0.0035	0.0061
2005-9-7	0.0062	0.0017	0.0035
2005-9-8	0.0052	0.0014	0.0030
2005-9-9	0.0042	0.0011	0.0024
2005-9-10	0.0033	0.0008	0.0020
2005-9-11	0.0029	0.0007	0.0017
2005-9-12	0.0024	0.0006	0.0015
2005-9-13	0.0000	0.0000	0.0003
2005-9-14	0.0003	0.0000	0.0004
2005-9-15	0.0058	0.0018	0.0028
2005-9-16	0.0009	0.0002	0.0006
2005-9-17	0.0000	0.0000	0.0002
2005-9-18	0.0000	0.0000	0.0002
2005-9-19	0.0039	0.0012	0.0019
2005-9-20	0.0002	0.0000	0.0002
2005-9-21	0.0000	0.0000	0.0001
2005-9-22	0.0000	0.0000	0.0001
2005-9-23	0.0000	0.0000	0.0001
2005-9-24	0.0044	0.0014	0.0020
2005-9-25	0.0000	0.0000	0.0001
2005-9-26	0.0000	0.0000	0.0001
2005-9-27	0.0000	0.0000	0.0000
2005-9-28	0.0000	0.0000	0.0000
2005-9-29	0.0042	0.0014	0.0019
2005-9-30	0.0003	0.0001	0.0001
2005-10-1	0.0000	0.0000	0.0000
2005-10-2	0.0048	0.0016	0.0022
2005-10-3	0.0000	0.0000	0.0006
2005-10-4	0.0007	0.0000	0.0008
2005-10-5	0.0068	0.0021	0.0035
2005-10-6	0.0075	0.0020	0.0039
2005-10-7	0.0189	0.0047	0.0117
2005-10-8	0.0277	0.0071	0.0164
2005-10-9	0.0188	0.0043	0.0121
2005-10-10	0.0272	0.0074	0.0152
2005-10-11	0.0175	0.0044	0.0105
2005-10-12	0.0150	0.0038	0.0090
2005-10-13	0.0129	0.0033	0.0077
2005-10-14	0.0107	0.0027	0.0065
2005-10-15	0.0092	0.0023	0.0056
2005-10-16	0.0077	0.0019	0.0047
2005-10-17	0.0064	0.0015	0.0040
2005-10-18	0.0008	0.0000	0.0013
2005-10-19	0.0108	0.0031	0.0057
2005-10-20	0.0039	0.0009	0.0025
2005-10-21	0.0034	0.0008	0.0021
2005-10-22	0.0029	0.0007	0.0018
2005-10-23	0.0027	0.0007	0.0017
2005-10-24	0.0025	0.0006	0.0015
2005-10-25	0.0022	0.0005	0.0013
2005-10-26	0.0000	0.0000	0.0003
2005-10-27	0.0002	0.0000	0.0003
2005-10-28	0.0074	0.0023	0.0035
2005-10-29	0.0009	0.0002	0.0006
2005-10-30	0.0006	0.0001	0.0005
2005-10-31	0.0004	0.0001	0.0003
2005-11-1	0.0000	0.0000	0.0001
2005-11-2	0.0072	0.0023	0.0035
2005-11-3	0.0006	0.0001	0.0005
2005-11-4	0.0004	0.0000	0.0004
2005-11-5	0.0002	0.0000	0.0003
2005-11-6	0.0000	0.0000	0.0002
2005-11-7	0.0000	0.0000	0.0001
2005-11-8	0.0000	0.0000	0.0001
2005-11-9	0.0000	0.0000	0.0001
2005-11-10	0.0000	0.0000	0.0001
2005-11-11	0.0000	0.0000	0.0001
2005-11-12	0.0000	0.0000	0.0001
2005-11-13	0.0000	0.0000	0.0001
2005-11-14	0.0000	0.0000	0.0000
2005-11-15	0.0000	0.0000	0.0000
2005-11-16	0.0000	0.0000	0.0000
2005-11-17	0.0066	0.0022	0.0030
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0006	0.0002	0.0002
2005-11-21	0.0125	0.0033	0.0077
2005-11-22	0.0619	0.0168	0.0330
2005-11-23	0.0503	0.0136	0.0276
2005-11-24	0.0460	0.0126	0.0251
2005-11-25	0.0395	0.0108	0.0215
2005-11-26	0.0308	0.0083	0.0171
2005-11-27	0.0311	0.0086	0.0168
2005-11-28	0.0265	0.0073	0.0143
2005-11-29	0.0234	0.0063	0.0129
2005-11-30	0.0316	0.0085	0.0180
2005-12-1	0.0233	0.0060	0.0137
2005-12-2	0.0250	0.0068	0.0141
2005-12-3	0.0198	0.0053	0.0113
2005-12-4	0.1026	0.0287	0.0412
2005-12-5	0.9666	0.2656	0.3961
2005-12-6	1.8046	0.5287	0.8554
2005-12-7	1.1549	0.3678	0.5369
2005-12-8	0.8905	0.2910	0.4003
2005-12-9	0.7900	0.2526	0.3612
2005-12-10	0.6578	0.2087	0.3068
2005-12-11	0.5525	0.1746	0.2579
2005-12-12	0.4717	0.1490	0.2209
2005-12-13	0.4154	0.1316	0.1938
2005-12-14	0.3574	0.1134	0.1668
2005-12-15	0.3234	0.1019	0.1475
2005-12-16	0.3114	0.0975	0.1471
2005-12-17	0.2807	0.0876	0.1314
2005-12-18	0.2800	0.0861	0.1325
2005-12-19	0.2516	0.0769	0.1215
2005-12-20	0.2148	0.0657	0.1041
2005-12-21	0.1916	0.0588	0.0929
2005-12-22	0.1544	0.0471	0.0752
2005-12-23	0.1406	0.0432	0.0682
2005-12-24	0.1197	0.0367	0.0581
2005-12-25	0.4451	0.1270	0.1897
2005-12-26	0.6174	0.1775	0.3032
2005-12-27	0.4180	0.1282	0.1988
2005-12-28	0.3256	0.1042	0.1531
2005-12-29	0.2672	0.0851	0.1258
2005-12-30	0.2319	0.0725	0.1101
2005-12-31	0.1963	0.0615	0.0931
2006-1-1	0.1694	0.0530	0.0802
2006-1-2	3.0278	0.9457	1.2948
2006-1-3	1.7951	0.5803	0.8784
2006-1-4	0.7146	0.2314	0.3288
2006-1-5	0.5739	0.1810	0.2726
2006-1-6	0.4697	0.1535	0.2135
2006-1-7	0.4136	0.1351	0.1880
2006-1-8	0.3546	0.1157	0.1612
2006-1-9	0.3038	0.0991	0.1381
2006-1-10	0.2637	0.0861	0.1199
2006-1-11	0.2326	0.0759	0.1057
2006-1-12	0.1969	0.0642	0.0895
2006-1-13	0.1798	0.0586	0.0812
2006-1-14	0.1738	0.0557	0.0801
2006-1-15	0.1554	0.0500	0.0719
2006-1-16	0.1316	0.0423	0.0611
2006-1-17	0.1418	0.0447	0.0625
2006-1-18	0.1680	0.0516	0.0813
2006-1-19	0.1496	0.0459	0.0724
2006-1-20	0.1234	0.0379	0.0600
2006-1-21	0.1031	0.0319	0.0503
2006-1-22	0.0894	0.0276	0.0436
2006-1-23	0.0836	0.0260	0.0403
2006-1-24	0.0814	0.0249	0.0399
2006-1-25	0.0730	0.0224	0.0358
2006-1-26	0.0568	0.0173	0.0282
2006-1-27	0.0506	0.0154	0.0250
2006-1-28	0.0475	0.0146	0.0233
2006-1-29	0.0361	0.0109	0.0179
2006-1-30	0.1000	0.0291	0.0422
2006-1-31	0.2090	0.0610	0.1047
2006-2-1	0.1555	0.0453	0.0789
2006-2-2	0.6810	0.2007	0.2950
2006-2-3	0.9644	0.2860	0.4777
2006-2-4	0.5646	0.1838	0.2645
2006-2-5	0.4451	0.1439	0.2076
2006-2-6	0.3718	0.1185	0.1745
2006-2-7	0.3258	0.1033	0.1529
2006-2-8	0.2814	0.0891	0.1323
2006-2-9	0.2379	0.0754	0.1116
2006-2-10	0.2090	0.0663	0.0980
2006-2-11	0.2106	0.0658	0.0953
2006-2-12	0.2551	0.0779	0.1245
2006-2-13	0.2151	0.0654	0.1051
2006-2-14	0.1808	0.0555	0.0884
2006-2-15	0.1593	0.0491	0.0777
2006-2-16	0.1341	0.0412	0.0656
2006-2-17	0.1183	0.0365	0.0576
2006-2-18	0.1009	0.0311	0.0492
2006-2-19	0.0965	0.0297	0.0472
2006-2-20	0.0813	0.0249	0.0398
2006-2-21	0.0753	0.0231	0.0365
2006-2-22	0.0784	0.0238	0.0388
2006-2-23	0.0715	0.0217	0.0354
2006-2-24	0.0579	0.0175	0.0289
2006-2-25	3.0871	0.9487	1.2983
2006-2-26	2.9531	0.9407	1.4715
2006-2-27	1.2271	0.4406	0.5323
2006-2-28	0.9406	0.3153	0.4227
2006-3-1	0.8055	0.2676	0.3635
2006-3-2	0.6949	0.2308	0.3136
2006-3-3	0.6055	0.2011	0.2733
2006-3-4	0.5240	0.1740	0.2365
2006-3-5	0.4568	0.1517	0.2062
2006-3-6	0.3918	0.1301	0.1768
2006-3-7	0.3398	0.1128	0.1534
2006-3-8	0.2907	0.0965	0.1312
2006-3-9	0.2554	0.0848	0.1153
2006-3-10	0.2213	0.0735	0.0999
2006-3-11	0.1911	0.0634	0.0862
2006-3-12	0.1650	0.0548	0.0745
2006-3-13	0.1427	0.0474	0.0644
2006-3-14	0.1256	0.0417	0.0567
2006-3-15	0.1146	0.0377	0.0524
2006-3-16	0.0989	0.0325	0.0452
2006-3-17	0.0850	0.0280	0.0389
2006-3-18	0.0803	0.0264	0.0366
2006-3-19	0.0647	0.0213	0.0296
2006-3-20	0.0496	0.0163	0.0227
2006-3-21	0.0540	0.0174	0.0241
2006-3-22	0.0925	0.0283	0.0459
2006-3-23	0.0795	0.0242	0.0396
2006-3-24	0.0676	0.0208	0.0335
2006-3-25	0.0581	0.0179	0.0287
2006-3-26	0.0501	0.0154	0.0248
2006-3-27	0.0427	0.0131	0.0212
2006-3-28	0.0364	0.0112	0.0181
2006-3-29	0.0312	0.0096	0.0155
2006-3-30	0.0263	0.0081	0.0131
2006-3-31	0.0283	0.0088	0.0138
2006-4-1	0.0207	0.0064	0.0103
2006-4-2	0.0124	0.0037	0.0064
2006-4-3	0.0134	0.0041	0.0068
2006-4-4	0.0162	0.0051	0.0079
2006-4-5	0.0058	0.0016	0.0032
2006-4-6	0.0129	0.0040	0.0063
2006-4-7	0.0024	0.0006	0.0015
2006-4-8	0.0639	0.0186	0.0260
2006-4-9	0.1661	0.0495	0.0838
2006-4-10	0.1350	0.0398	0.0690
2006-4-11	0.1188	0.0356	0.0598
2006-4-12	0.0954	0.0288	0.0481
2006-4-13	0.0747	0.0222	0.0381
2006-4-14	0.0681	0.0204	0.0345
2006-4-15	0.0648	0.0196	0.0324
2006-4-16	0.0522	0.0157	0.0263
2006-4-17	0.0399	0.0118	0.0205
2006-4-18	0.0371	0.0111	0.0189
2006-4-19	0.0368	0.0111	0.0184
2006-4-20	0.0242	0.0071	0.0125
2006-4-21	0.0278	0.0084	0.0139
2006-4-22	0.0234	0.0071	0.0117
2006-4-23	0.0140	0.0040	0.0074
2006-4-24	0.0187	0.0057	0.0093
2006-4-25	0.0090	0.0025	0.0048
2006-4-26	0.0150	0.0046	0.0074
2006-4-27	0.0073	0.0019	0.0043
2006-4-28	0.0144	0.0043	0.0073
2006-4-29	0.0040	0.0009	0.0026
2006-4-30	0.0113	0.0034	0.0057
2006-5-1	0.0028	0.0006	0.0018
2006-5-2	0.0072	0.0021	0.0037
2006-5-3	0.0055	0.0016	0.0029
2006-5-4	0.0000	0.0000	0.0004
2006-5-5	0.0015	0.0003	0.0010
2006-5-6	0.0043	0.0013	0.0022
2006-5-7	0.0984	0.0305	0.0381
2006-5-8	0.1615	0.0457	0.0820
2006-5-9	0.1293	0.0376	0.0662
2006-5-10	0.1532	0.0448	0.0713
2006-5-11	0.1915	0.0552	0.0963
2006-5-12	0.1600	0.0461	0.0820
2006-5-13	0.1339	0.0392	0.0687
2006-5-14	0.1141	0.0334	0.0588
2006-5-15	0.0973	0.0284	0.0502
2006-5-16	0.0839	0.0247	0.0431
2006-5-17	0.0720	0.0211	0.0371
2006-5-18	0.0618	0.0181	0.0318
2006-5-19	0.0530	0.0155	0.0274
2006-5-20	0.0453	0.0132	0.0234
2006-5-21	0.0456	0.0136	0.0232
2006-5-22	0.0341	0.0100	0.0177
2006-5-23	0.0237	0.0067	0.0127
2006-5-24	0.0238	0.0069	0.0124
2006-5-25	0.0264	0.0079	0.0134
2006-5-26	0.0188	0.0055	0.0098
2006-5-27	0.0163	0.0047	0.0084
2006-5-28	0.0077	0.0020	0.0045
2006-5-29	0.0098	0.0027	0.0053
2006-5-30	0.0000	0.0000	0.0008
2006-5-31	0.0096	0.0028	0.0050
2006-6-1	0.0075	0.0022	0.0039
2006-6-2	0.0134	0.0038	0.0074
2006-6-3	0.0277	0.0074	0.0155
2006-6-4	0.0223	0.0060	0.0126
2006-6-5	0.0189	0.0051	0.0108
2006-6-6	0.0195	0.0054	0.0108
2006-6-7	0.0114	0.0029	0.0069
2006-6-8	0.0131	0.0036	0.0074
2006-6-9	0.0076	0.0019	0.0048
2006-6-10	0.0030	0.0004	0.0025
2006-6-11	0.0075	0.0020	0.0044
2006-6-12	0.0065	0.0017	0.0038
2006-6-13	0.0919	0.0264	0.0359
2006-6-14	0.1120	0.0313	0.0583
2006-6-15	0.0917	0.0253	0.0498
2006-6-16	0.0690	0.0188	0.0373
2006-6-17	0.0611	0.0172	0.0332
2006-6-18	0.0474	0.0132	0.0261
2006-6-19	0.0448	0.0129	0.0240
2006-6-20	0.0334	0.0092	0.0185
2006-6-21	0.0333	0.0095	0.0180
2006-6-22	0.0237	0.0065	0.0133
2006-6-23	0.0254	0.0072	0.0137
2006-6-24	0.0168	0.0045	0.0096
2006-6-25	0.0941	0.0271	0.0383
2006-6-26	0.1170	0.0335	0.0585
2006-6-27	0.1393	0.0381	0.0714
2006-6-28	0.1150	0.0313	0.0601
2006-6-29	0.1023	0.0285	0.0543
2006-6-30	0.0840	0.0233	0.0452
2006-7-1	0.0722	0.0202	0.0383
2006-7-2	0.0580	0.0160	0.0313
2006-7-3	0.0586	0.0167	0.0308
2006-7-4	0.0469	0.0131	0.0249
2006-7-5	0.0353	0.0096	0.0193
2006-7-6	0.0326	0.0090	0.0176
2006-7-7	0.0352	0.0101	0.0184
2006-7-8	0.0265	0.0074	0.0141
2006-7-9	0.0166	0.0043	0.0094
2006-7-10	0.0214	0.0061	0.0113
2006-7-11	0.0155	0.0043	0.0084
2006-7-12	0.0132	0.0036	0.0072
2006-7-13	0.0111	0.0030	0.0060
2006-7-14	0.0054	0.0012	0.0034
2006-7-15	0.0143	0.0042	0.0072
2006-7-16	0.0014	0.0000	0.0014
2006-7-17	0.0133	0.0040	0.0067
2006-7-18	0.0056	0.0015	0.0032
2006-7-19	0.0000	0.0000	0.0006
2006-7-20	0.0000	0.0000	0.0005
2006-7-21	0.0046	0.0013	0.0025
2006-7-22	0.0016	0.0003	0.0011
2006-7-23	0.0083	0.0025	0.0037
2006-7-24	0.0251	0.0067	0.0144
2006-7-25	0.0298	0.0076	0.0173
2006-7-26	0.0192	0.0043	0.0122
2006-7-27	0.0238	0.0062	0.0137
2006-7-28	0.0158	0.0038	0.0097
2006-7-29	0.0220	0.0060	0.0121
2006-7-30	0.0109	0.0025	0.0069
2006-7-31	0.0121	0.0031	0.0071
2006-8-1	0.0089	0.0021	0.0055
2006-8-2	0.0041	0.0006	0.0031
2006-8-3	0.0106	0.0029	0.0058
2006-8-4	0.0046	0.0009	0.0028
2006-8-5	0.0248	0.0065	0.0147
2006-8-6	0.0179	0.0045	0.0110
2006-8-7	0.0162	0.0041	0.0100
2006-8-8	0.0127	0.0029	0.0085
2006-8-9	0.0128	0.0031	0.0081
2006-8-10	0.0111	0.0027	0.0071
2006-8-11	0.0145	0.0040	0.0083
2006-8-12	0.0073	0.0017	0.0048
2006-8-13	0.0058	0.0013	0.0040
2006-8-14	0.0066	0.0017	0.0041
2006-8-15	0.0061	0.0014	0.0040
2006-8-16	0.0350	0.0103	0.0123
2006-8-17	0.0632	0.0162	0.0349
2006-8-18	0.0460	0.0120	0.0259
2006-8-19	0.0419	0.0109	0.0242
2006-8-20	0.0322	0.0084	0.0186
2006-8-21	0.0258	0.0067	0.0151
2006-8-22	0.0265	0.0073	0.0149
2006-8-23	0.0208	0.0056	0.0120
2006-8-24	0.0191	0.0052	0.0109
2006-8-25	0.0131	0.0034	0.0079
2006-8-26	0.0134	0.0036	0.0077
2006-8-27	0.0114	0.0030	0.0066
2006-8-28	0.0059	0.0013	0.0040
2006-8-29	0.0092	0.0025	0.0053
2006-8-30	0.0062	0.0016	0.0038
2006-8-31	0.0105	0.0030	0.0055
2006-9-1	0.0157	0.0038	0.0101
2006-9-2	0.0137	0.0032	0.0086
2006-9-3	0.0173	0.0046	0.0100
2006-9-4	0.0089	0.0020	0.0059
2006-9-5	0.0081	0.0019	0.0053
2006-9-6	0.0119	0.0032	0.0067
2006-9-7	0.0059	0.0013	0.0038
2006-9-8	0.0234	0.0061	0.0140
2006-9-9	0.0158	0.0038	0.0101
2006-9-10	0.0174	0.0046	0.0105
2006-9-11	0.0095	0.0021	0.0065
2006-9-12	0.0130	0.0034	0.0078
2006-9-13	0.0109	0.0029	0.0066
2006-9-14	0.0086	0.0017	0.0062
2006-9-15	0.0146	0.0039	0.0086
2006-9-16	0.0052	0.0009	0.0041
2006-9-17	0.0109	0.0029	0.0064
2006-9-18	0.0042	0.0008	0.0032
2006-9-19	0.0141	0.0039	0.0081
2006-9-20	0.0085	0.0019	0.0057
2006-9-21	0.0115	0.0031	0.0068
2006-9-22	0.0067	0.0016	0.0044
2006-9-23	0.0054	0.0012	0.0037
2006-9-24	0.0022	0.0002	0.0021
2006-9-25	0.0044	0.0010	0.0030
2006-9-26	0.0035	0.0008	0.0024
2006-9-27	0.0061	0.0017	0.0035
2006-9-28	0.0013	0.0002	0.0012
2006-9-29	0.0012	0.0001	0.0011
2006-9-30	0.0000	0.0000	0.0005
2006-10-1	0.0014	0.0003	0.0010
2006-10-2	0.0038	0.0011	0.0021
2006-10-3	0.0000	0.0000	0.0003
2006-10-4	0.0000	0.0000	0.0003
2006-10-5	0.0005	0.0001	0.0005
2006-10-6	0.0014	0.0004	0.0009
2006-10-7	0.0000	0.0000	0.0002
2006-10-8	0.0008	0.0002	0.0005
2006-10-9	0.0012	0.0003	0.0007
2006-10-10	0.0000	0.0000	0.0001
2006-10-11	0.0023	0.0007	0.0011
2006-10-12	0.0000	0.0000	0.0001
2006-10-13	0.0000	0.0000	0.0001
2006-10-14	0.0003	0.0001	0.0002
2006-10-15	0.0000	0.0000	0.0001
2006-10-16	0.0012	0.0004	0.0006
2006-10-17	0.0000	0.0000	0.0000
2006-10-18	0.0087	0.0022	0.0053
2006-10-19	0.0077	0.0020	0.0047
2006-10-20	0.0037	0.0007	0.0027
2006-10-21	0.0062	0.0016	0.0037
2006-10-22	0.4016	0.1113	0.1540
2006-10-23	0.8448	0.2496	0.3841
2006-10-24	0.6686	0.1995	0.3062
2006-10-25	0.5400	0.1653	0.2478
2006-10-26	0.4346	0.1356	0.1986
2006-10-27	0.3692	0.1163	0.1672
2006-10-28	0.3250	0.1007	0.1514
2006-10-29	0.2711	0.0839	0.1260
2006-10-30	0.2353	0.0727	0.1095
2006-10-31	0.2031	0.0628	0.0945
2006-11-1	0.1763	0.0545	0.0820
2006-11-2	0.1522	0.0471	0.0708
2006-11-3	0.1327	0.0411	0.0617
2006-11-4	0.1143	0.0353	0.0531
2006-11-5	0.0995	0.0308	0.0463
2006-11-6	0.0855	0.0265	0.0398
2006-11-7	0.0973	0.0299	0.0413
2006-11-8	0.1027	0.0294	0.0514
2006-11-9	0.0855	0.0248	0.0429
2006-11-10	0.0715	0.0205	0.0366
2006-11-11	0.0624	0.0182	0.0317
2006-11-12	0.0523	0.0153	0.0265
2006-11-13	0.0466	0.0137	0.0235
2006-11-14	0.0386	0.0113	0.0196
2006-11-15	1.1680	0.3219	0.4588
2006-11-16	1.8907	0.5814	0.8741
2006-11-17	1.2886	0.4004	0.6027
2006-11-18	0.9452	0.3219	0.4119
2006-11-19	0.7539	0.2569	0.3396
2006-11-20	0.6329	0.2152	0.2821
2006-11-21	0.5374	0.1855	0.2375
2006-11-22	0.4527	0.1498	0.2033
2006-11-23	0.3856	0.1276	0.1732
2006-11-24	0.3386	0.1120	0.1521
2006-11-25	0.2929	0.0969	0.1316
2006-11-26	0.2561	0.0847	0.1150
2006-11-27	0.2155	0.0713	0.0968
2006-11-28	0.1914	0.0633	0.0859
2006-11-29	0.1682	0.0556	0.0755
2006-11-30	0.1421	0.0470	0.0638
2006-12-1	0.1302	0.0428	0.0592
2006-12-2	0.1186	0.0383	0.0551
2006-12-3	0.1029	0.0333	0.0478
2006-12-4	0.0887	0.0287	0.0413
2006-12-5	0.0775	0.0251	0.0360
2006-12-6	0.0658	0.0213	0.0306
2006-12-7	0.0586	0.0190	0.0272
2006-12-8	0.0485	0.0157	0.0226
2006-12-9	0.0458	0.0148	0.0212
2006-12-10	0.0337	0.0109	0.0157
2006-12-11	0.0333	0.0108	0.0155
2006-12-12	0.0307	0.0100	0.0142
2006-12-13	0.0200	0.0064	0.0094
2006-12-14	0.0223	0.0072	0.0104
2006-12-15	0.0208	0.0068	0.0096
2006-12-16	0.0116	0.0037	0.0055
2006-12-17	0.0145	0.0047	0.0067
2006-12-18	0.0141	0.0046	0.0065
2006-12-19	0.0061	0.0019	0.0029
2006-12-20	0.0098	0.0032	0.0046
2006-12-21	0.0097	0.0032	0.0045
2006-12-22	0.2294	0.0639	0.0902
2006-12-23	0.3261	0.0908	0.1495
2006-12-24	0.2474	0.0733	0.1151
2006-12-25	0.4573	0.1299	0.1951
2006-12-26	0.5635	0.1601	0.2599
2006-12-27	0.4226	0.1209	0.1989
2006-12-28	0.3537	0.1053	0.1666
2006-12-29	0.2695	0.0823	0.1249
2006-12-30	0.2338	0.0721	0.1083
2006-12-31	0.2052	0.0623	0.0953
The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	JThe total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.0893	0.0503	0.0009
2005-1-2	0.0768	0.0427	0.0008
2005-1-3	0.0666	0.0370	0.0007
2005-1-4	0.0577	0.0321	0.0006
2005-1-5	0.0500	0.0278	0.0005
2005-1-6	0.0433	0.0241	0.0004
2005-1-7	0.0376	0.0209	0.0004
2005-1-8	0.0326	0.0181	0.0003
2005-1-9	0.0282	0.0157	0.0003
2005-1-10	0.0245	0.0136	0.0002
2005-1-11	0.0212	0.0118	0.0002
2005-1-12	0.0184	0.0102	0.0002
2005-1-13	0.0159	0.0088	0.0002
2005-1-14	0.0557	0.0333	0.0005
2005-1-15	0.0508	0.0301	0.0005
2005-1-16	0.0446	0.0261	0.0004
2005-1-17	0.0385	0.0226	0.0003
2005-1-18	0.0331	0.0196	0.0003
2005-1-19	0.0290	0.0170	0.0003
2005-1-20	0.0249	0.0147	0.0002
2005-1-21	0.0215	0.0127	0.0002
2005-1-22	0.0187	0.0110	0.0002
2005-1-23	0.0162	0.0096	0.0001
2005-1-24	0.0140	0.0083	0.0001
2005-1-25	0.0122	0.0072	0.0001
2005-1-26	0.0105	0.0062	0.0001
2005-1-27	0.0091	0.0054	0.0001
2005-1-28	0.0079	0.0047	0.0001
2005-1-29	0.0073	0.0043	0.0001
2005-1-30	0.0567	0.0339	0.0006
2005-1-31	0.0491	0.0294	0.0005
2005-2-1	0.0432	0.0254	0.0004
2005-2-2	0.0372	0.0221	0.0004
2005-2-3	0.0339	0.0203	0.0003
2005-2-4	0.0431	0.0258	0.0004
2005-2-5	0.0372	0.0223	0.0003
2005-2-6	0.0323	0.0193	0.0003
2005-2-7	0.0282	0.0168	0.0002
2005-2-8	0.0242	0.0145	0.0002
2005-2-9	0.0212	0.0126	0.0002
2005-2-10	0.1363	0.0774	0.0014
2005-2-11	0.1186	0.0671	0.0012
2005-2-12	0.1037	0.0581	0.0012
2005-2-13	0.0883	0.0505	0.0011
2005-2-14	0.0772	0.0440	0.0011
2005-2-15	0.0666	0.0380	0.0008
2005-2-16	0.0572	0.0328	0.0006
2005-2-17	0.0496	0.0284	0.0005
2005-2-18	0.0430	0.0246	0.0004
2005-2-19	0.0372	0.0213	0.0004
2005-2-20	0.0323	0.0185	0.0003
2005-2-21	0.0280	0.0160	0.0003
2005-2-22	0.0242	0.0139	0.0002
2005-2-23	0.0231	0.0133	0.0002
2005-2-24	0.0200	0.0115	0.0002
2005-2-25	0.0173	0.0100	0.0002
2005-2-26	0.0150	0.0087	0.0001
2005-2-27	0.0236	0.0118	0.0004
2005-2-28	0.3021	0.1715	0.0102
2005-3-1	0.2608	0.1595	0.0077
2005-3-2	0.2524	0.1321	0.0019
2005-3-3	0.2181	0.1206	0.0016
2005-3-4	0.2328	0.1260	0.0014
2005-3-5	0.2370	0.1014	0.0012
2005-3-6	0.1092	0.0605	0.0011
2005-3-7	0.0946	0.0524	0.0009
2005-3-8	0.0826	0.0458	0.0008
2005-3-9	0.0716	0.0397	0.0007
2005-3-10	0.0620	0.0344	0.0006
2005-3-11	0.0538	0.0298	0.0005
2005-3-12	0.0466	0.0258	0.0005
2005-3-13	0.0404	0.0224	0.0004
2005-3-14	0.0350	0.0194	0.0003
2005-3-15	0.0303	0.0168	0.0003
2005-3-16	0.0276	0.0149	0.0003
2005-3-17	0.2237	0.1239	0.0031
2005-3-18	0.1954	0.1094	0.0042
2005-3-19	0.1692	0.0970	0.0025
2005-3-20	0.1466	0.0850	0.0015
2005-3-21	0.1319	0.0776	0.0013
2005-3-22	0.1428	0.0771	0.0017
2005-3-23	0.4808	0.2784	0.0238
2005-3-24	0.4239	0.2558	0.0091
2005-3-25	0.4471	0.2293	0.0035
2005-3-26	0.4871	0.2638	0.0029
2005-3-27	0.8056	0.3960	0.0300
2005-3-28	1.4710	0.8571	0.0529
2005-3-29	1.1201	0.7049	0.0122
2005-3-30	1.1611	0.7281	0.0095
2005-3-31	1.2280	0.6281	0.0083
2005-4-1	1.3373	0.8679	0.0161
2005-4-2	1.4796	1.0669	0.0328
2005-4-3	0.9619	0.5597	0.0124
2005-4-4	0.8939	0.5182	0.0092
2005-4-5	0.8195	0.4589	0.0079
2005-4-6	0.7685	0.4142	0.0069
2005-4-7	0.6625	0.4463	0.0135
2005-4-8	0.8370	0.4700	0.0276
2005-4-9	0.7267	0.4565	0.0079
2005-4-10	0.7083	0.4157	0.0069
2005-4-11	0.7170	0.3618	0.0060
2005-4-12	0.6444	0.3979	0.0052
2005-4-13	0.6134	0.3991	0.0045
2005-4-14	0.3121	0.1712	0.0039
2005-4-15	0.2705	0.1484	0.0034
2005-4-16	0.2344	0.1286	0.0029
2005-4-17	0.2032	0.1115	0.0025
2005-4-18	0.1761	0.0966	0.0022
2005-4-19	0.1526	0.0837	0.0019
2005-4-20	0.1323	0.0726	0.0016
2005-4-21	0.1146	0.0629	0.0014
2005-4-22	0.1012	0.0553	0.0013
2005-4-23	0.3306	0.1824	0.0058
2005-4-24	0.2911	0.1664	0.0054
2005-4-25	0.2509	0.1438	0.0041
2005-4-26	0.2198	0.1270	0.0022
2005-4-27	0.2096	0.1118	0.0020
2005-4-28	0.1755	0.1009	0.0017
2005-4-29	0.1421	0.0796	0.0015
2005-4-30	0.1282	0.0712	0.0015
2005-5-1	0.3983	0.2227	0.0099
2005-5-2	0.3501	0.2052	0.0096
2005-5-3	0.3009	0.1816	0.0031
2005-5-4	0.2967	0.1455	0.0027
2005-5-5	0.2348	0.1469	0.0024
2005-5-6	0.2519	0.1360	0.0020
2005-5-7	0.1595	0.0888	0.0018
2005-5-8	0.1382	0.0769	0.0015
2005-5-9	0.1198	0.0667	0.0013
2005-5-10	0.1038	0.0578	0.0012
